,Stars,Km Freeride,Continent,Country,Altitude,Easy,Intermediate,Difficult,"Slope offering, variety of runs ",Snow reliability,Beginners,Total Kms
2.8,,,Europe,Norway,1209,15.5,8,1.5,,,,25
2.8,,,Europe,Norway,924,10,6,1,,,,17
,,,Europe,Norway,680,3.5,0.5,0,,,,4
2,,,Europe,Norway,1040,5,2,2.5,2.3,,,9
,,,Europe,Norway,726,5,2,1,,,,8
,,,Europe,Norway,540,0.5,1.5,0,,,,2
,,,Europe,Norway,300,1,1,0,,,,2
,,,Europe,Norway,800,5,2,1,,,,8
,,,Europe,Norway,230,0.2,0,0,,,,0
,,,Europe,Norway,600,1,0,0.7,,,,1
1.7,,,Europe,Norway,850,3,2,1,2,,,6
,,,Europe,Norway,950,2,2,0,,,,4
,,,Europe,Norway,780,2,2,0,,,,4
,,,Europe,Norway,730,3,0,0,,,,3
1.7,,,Europe,Norway,1140,5,1,0,1.7,,,6
1.2,,,Europe,Norway,930,0.8,0,0,1,,,0
1.5,,,Europe,Norway,350,1,2,1,1.9,,,4
,,,Europe,Norway,920,7,6,2,,,,15
1.3,,,Europe,Norway,641,1.6,0,0,1,,,1
2.5,,,Europe,Norway,1003,8,10,2,2.8,,,20
,,,Europe,Norway,860,1,3,1,,,,5
,,,Europe,Norway,1440,1,1,0,,,,2
1.5,,,Europe,Norway,695,3.5,0.5,0,1.5,,,4
1.7,,,Europe,Norway,1460,2.5,2.5,0,1.7,,,5
,,,Europe,Norway,740,5,3,1,,,,9
1.5,,,Europe,Norway,589,1,2,0,1.5,,,3
1.3,,,Europe,Norway,2200,2,0,0,1,,,2
2,,2,Europe,Norway,1076,8,4,1.6,3,5,"5,0",13
,,,Europe,Norway,240,0.4,0,0,,,,0
1.5,,,Europe,Norway,1117,1,2,1,1.9,,,4
2,,,Europe,Norway,710,3.5,5.5,1,2.3,,,10
,,,Europe,Norway,1244,3,7,4,,,,14
,,,Europe,Norway,777,8,5,1,,,,14
,,,Europe,Norway,1215,6,5,2,,,,13
2.1,,,Europe,Norway,950,8,3,1,2.3,,,12
,,,Europe,Norway,980,0,0,0,,,,0
1.7,,,Europe,Norway,870,4,2,0,1.7,,,6
,,,Europe,Norway,525,3,2,2,,,,7
,,,Europe,Norway,270,0.4,0,0,,,,0
1.8,,,Europe,Norway,780,2,2,1,2.1,,,5
,,,Europe,Norway,180,2,1,0,,,,3
1.3,,,Europe,Norway,732,1,1.6,0.2,1.5,,,2
,,,Europe,Norway,350,1.3,0,0,,,,1
,,,Europe,Norway,565,5,2,2,,,,9
,,,Europe,Norway,1200,4,5,1,,,,10
,,,Europe,Norway,750,1,3,0,,,,4
,,,Europe,Norway,793,1,1,0.2,,,,2
1,,,Europe,Norway,70,0.2,0,0,1,,,0
2.3,,,Europe,Norway,550,3.8,4.9,4.6,2.7,,,13
,,,Europe,Norway,650,5,5,2,,,,12
,,,Europe,Norway,180,1,0,0,,,,1
1.5,,,Europe,Norway,550,3,0,0,1,,,3
,,,Europe,Norway,1050,1,1,0,,,,2
,,,Europe,Norway,355,1,0,0,,,,1
,,,Europe,Norway,1115,8,4,2,,,,14
1.3,,,Europe,Norway,940,1,0,0,1,,,1
,,,Europe,Norway,705,3,2,1,,,,6
,,,Europe,Norway,900,7,3,2,,,,12
,,,Europe,Norway,373,1,1,2,,,,4
2,,3,Europe,Norway,1060,0,4,6,2,4,"1,0",10
,,,Europe,Norway,1065,2,2,3,,,,7
1.7,,,Europe,Norway,724,0.7,3.5,1.3,2,,,5
2.2,,,Europe,Norway,1300,7,4,1,2.4,,,12
,,,Europe,Norway,850,7,4,2,,,,13
1.9,,,Europe,Norway,945,4,2,1,2.2,,,7
2,,,Europe,Norway,950,4,3.5,2,2.3,,,9
,,,Europe,Norway,350,2.6,1.1,0.9,,,,4
,,,Europe,Norway,1110,0,1.1,0,,,,1
1.3,,,Europe,Norway,314,2.7,0,0,1,,,2
2.1,,,Europe,Norway,875,7,1,2,2.4,,,10
1.7,,,Europe,Norway,1100,3,1,2,2,,,6
1.5,,,Europe,Norway,1025,1.9,1.2,0,1.5,,,3
,,,Europe,Norway,1000,1.5,0.5,0,,,,2
,,,Europe,Norway,800,2.5,4,0,,,,6
,,,Europe,Norway,1149,4,3,1,,,,8
,,,Europe,Norway,1000,6,6,0,,,,12
1.5,,,Europe,Norway,1300,3,1,0,1.5,,,4
,,,Europe,Norway,877,8,6,4,,,,18
,,,Europe,Norway,420,6,1,2,,,,9
1.3,,,Europe,Norway,1056,1,0,0,1,,,1
1.5,,,Europe,Norway,430,1,2,1,1.9,,,4
,,,Europe,Norway,698,10,3,2,,,,15
,,,Europe,Norway,1280,6,8,2,,,,16
2,,,Europe,Norway,1060,6,2,2,2.3,,,10
1.5,,,Europe,Norway,546,2,1,1,1.9,,,4
,,,Europe,Norway,1020,3,1,0,,,,4
,,,Europe,Norway,0,0,0,0,,,,0
,,,Europe,Norway,1000,1,0,0,,,,1
1.7,,,Europe,Norway,490,2,3,1,2,,,6
,,,Europe,Norway,1160,3,3,0.6,,,,6
,,,Europe,Norway,657,5,2,1,,,,8
4,4,0,Europe,Sweden,1274,45,38,8,4,5,"4,0",91
3.9,3,0,Europe,Sweden,1119,19,9,2,3,,,30
3.9,3,0,Europe,Sweden,890,17,22,2,3,5,"5,0",41
3.8,3,0,Europe,Sweden,872,18,15,12,3,5,"5,0",45
3.7,3,0,Europe,Sweden,823,4,3,3,2.4,,,10
3.7,2,0,Europe,Sweden,887,22,17,3,3,5,"5,0",42
3.6,3,0,Europe,Sweden,946,5,8,5,3,5,"5,0",18
3.4,4,0,Europe,Sweden,909,10,10,1,2.6,,,21
3.3,3,0,Europe,Sweden,789,10,4,6,2.7,,,20
3.3,4,0,Europe,Sweden,1000,6,7,2,,,,15
3,,,Europe,Sweden,1038,20,15,3,3,,,38
3,,,Europe,Sweden,407,13,8,2,2.7,,,23
3,,,Europe,Sweden,1125,13,9,5,2.9,,,27
3,,,Europe,Sweden,665,18,5,9,3,,,32
3,,,Europe,Sweden,567,17,5,1,2.7,,,23
2.9,,,Europe,Sweden,830,26,3,3,2.9,,,32
2.9,,,Europe,Sweden,1000,7.6,9.4,8,2.9,,,25
2.8,,,Europe,Sweden,946,8,4,2,2.5,,,14
2.8,,,Europe,Sweden,875,13,3,3,2.7,,,19
2.8,,,Europe,Sweden,794,8,12,0,2.4,,,20
2.8,,,Europe,Sweden,1005,4,4,2,2.3,,,10
2.8,,,Europe,Sweden,394,5.6,4.1,2.9,2.4,,,12
,,,Europe,Sweden,270,1.5,0.5,0,,,,2
,,,Europe,Sweden,280,1,0,0,,,,1
1.4,,,Europe,Sweden,900,0,0,2,1,,,2
,,,Europe,Sweden,170,2.1,1,0,,,,3
,,,Europe,Sweden,260,3,2.5,1.5,,,,7
1.1,,,Europe,Sweden,60,0.4,0,0,1,,,0
,,,Europe,Sweden,700,2,1.2,0.8,,,,4
,,,Europe,Sweden,225,0.6,0.4,0.2,,,,1
1.1,,,Europe,Sweden,50,0.5,0,0,1,,,0
,,,Europe,Sweden,372,1,1,0,,,,2
,,,Europe,Sweden,803,10,5,2.5,,,,17
,,,Europe,Sweden,60,0.4,0,0,,,,0
,,,Europe,Sweden,110,0.3,0,0,,,,0
1.1,,,Europe,Sweden,96,0.3,0,0,1,,,0
,,,Europe,Sweden,1010,10,12,3,,,,25
,,,Europe,Sweden,212,1.6,0.4,0,,,,2
,,,Europe,Sweden,145,0.4,0,0,,,,0
,,,Europe,Sweden,986,6,5,0,,,,11
,,,Europe,Sweden,310,1,0.5,0.5,,,,2
,,,Europe,Sweden,740,0,1.5,0,,,,1
,,,Europe,Sweden,310,0.6,0.6,0,,,,1
2.4,,,Europe,Sweden,985,13.2,4.4,2.5,2.7,,,20
,,,Europe,Sweden,103,2,2,0,,,,4
,,,Europe,Sweden,260,1,0,0,,,,1
1.9,,,Europe,Sweden,800,3,4,0.5,2.1,,,7
,,,Europe,Sweden,514,4,3,1,,,,8
1.2,,,Europe,Sweden,289,0.5,0.2,0,1.2,,,0
,,,Europe,Sweden,785,4.5,0.5,0,,,,5
,,,Europe,Sweden,405,4,1,0,,,,5
,,,Europe,Sweden,970,4,1.8,0.7,,,,6
,,,Europe,Sweden,680,1,0.5,0.7,,,,2
,,,Europe,Sweden,470,0.6,0.4,0,,,,1
,,,Europe,Sweden,330,3,2,0,,,,5
1.3,,,Europe,Sweden,95,1.5,0.5,0,1.3,,,2
2.3,,,Europe,Sweden,450,10.2,4.9,0.9,2.5,,,16
,,,Europe,Sweden,780,0.4,1.8,0,,,,2
,,,Europe,Sweden,542,6,4,3,,,,13
1.3,,,Europe,Sweden,750,1,0,0,1,,,1
1.7,,,Europe,Sweden,309,2,3.2,0.8,2,,,6
1.9,,,Europe,Sweden,370,5,3,0,1.9,,,8
2,,,Europe,Sweden,570,4,3,2,2.3,,,9
,,,Europe,Sweden,265,0.6,0.4,0,,,,1
1.5,,,Europe,Sweden,840,2.7,1,0.3,1.7,,,4
,,,Europe,Sweden,285,0.6,0.4,0,,,,1
,,,Europe,Sweden,720,1.2,0.8,0,,,,2
,,,Europe,Sweden,945,4,3,11,,,,18
,,,Europe,Sweden,814,5,3,1,,,,9
1.3,,,Europe,Sweden,383,1.3,0.8,0.6,1.6,,,2
1.9,,,Europe,Sweden,306,2.5,2.5,2.5,2.3,,,7
,,,Europe,Sweden,630,0.5,0,0,,,,0
,,,Europe,Sweden,411,1.2,0.9,0,,,,2
,,,Europe,Sweden,300,0.4,0,0,,,,0
,,,Europe,Sweden,270,0.8,0,0,,,,0
,,,Europe,Sweden,880,2,0.5,0,,,,2
,,,Europe,Sweden,610,0.7,0,0,,,,0
,,,Europe,Sweden,330,2.1,1.4,0.5,,,,4
,,,Europe,Sweden,890,5,3,2,,,,10
,,,Europe,Sweden,744,3,6,1,,,,10
,,,Europe,Sweden,170,1.8,0.7,0,,,,2
,,,Europe,Sweden,268,0.5,0.3,0,,,,0
,,,Europe,Sweden,590,4,2,1,,,,7
1.3,,,Europe,Sweden,570,0,1.6,0.4,1.3,,,2
,,,Europe,Sweden,315,0.5,0,0,,,,0
,,,Europe,Sweden,360,2,1,0,,,,3
1.1,,,Europe,Sweden,67,0.3,0,0,1,,,0
,,,Europe,Sweden,380,0.3,0,0,,,,0
,,,Europe,Sweden,240,2,1,0,,,,3
2.1,,,Europe,Sweden,472,8,2,2,2.4,,,12
,,,Europe,Sweden,880,0.3,2.3,0,,,,2
1.2,,,Europe,Sweden,175,0.2,0.7,0,1.2,,,0
,,,Europe,Sweden,200,1.2,0.3,0,,,,1
,,,Europe,Sweden,985,2.5,1,0,,,,3
,,,Europe,Sweden,260,3,2,2,,,,7
,,,Europe,Sweden,791,4,8,3,,,,15
,,,Europe,Sweden,295,2.3,0.6,0.1,,,,3
1.3,,,Europe,Sweden,167,1.3,0.5,0,1.3,,,1
1.3,,,Europe,Sweden,243,0.7,0.5,0.1,1.5,,,1
,,,Europe,Sweden,390,5,2,2,,,,9
,,,Europe,Sweden,320,5,1,2,,,,8
,,,Europe,Sweden,370,1.5,0.5,0,,,,2
,,,Europe,Sweden,600,1.5,0,0,,,,1
,,,Europe,Sweden,980,4,5,1,,,,10
1.3,,,Europe,Sweden,871,1.5,0,0,1,,,1
,,,Europe,Sweden,245,3.2,1,0.3,,,,4
,,,Europe,Sweden,990,5,12,5,,,,22
,,,Europe,Sweden,303,1,1.6,0.9,,,,3
,,,Europe,Sweden,790,0.8,0,0,,,,0
,,,Europe,Sweden,150,0.5,0.7,0.1,,,,1
1.3,,,Europe,Sweden,168,1.1,1.2,0,1.3,,,2
1,,,Europe,Sweden,179,0.2,0,0,1,,,0
,,,Europe,Sweden,420,7,3,2,,,,12
1.7,,,Europe,Sweden,195,4,1,0,1.7,,,5
1.5,,,Europe,Sweden,903,1.8,1.2,0,1.5,,,3
1.3,,,Europe,Sweden,189,0.3,0.4,0.3,1.7,,,1
,,,Europe,Sweden,710,2,3,0,,,,5
,,,Europe,Sweden,482,2,2,1,,,,5
4,5,4.5,Europe,Slovakia,2004,19.2,17.9,7.4,4,4,"4,0",44
3.5,3,0.4,Europe,Slovakia,2190,5.4,5.2,1.2,3,4,"5,0",11
3.3,2,0,Europe,Slovakia,1361,5,5.9,0.1,3,4,"4,0",11
3.1,1,0.7,Europe,Slovakia,1840,2.7,5.6,0,3,4,"3,0",8
2.8,,,Europe,Slovakia,1709,2,9,4,2.7,,,15
2.8,,,Europe,Slovakia,1041,5,6,1,2.3,,,12
2.8,,,Europe,Slovakia,1209,3,7.5,1.5,2.5,,,12
2.8,,,Europe,Slovakia,1055,2,5.5,0,1.9,,,7
2.1,,,Europe,Slovakia,1160,5.5,3.6,2.2,2.4,,,11
1.5,,,Europe,Slovakia,1360,0.2,1.4,1.4,1.7,,,3
1.3,,,Europe,Slovakia,896,1.2,0,0,1,,,1
,,,Europe,Slovakia,748,0.2,0.9,1.6,,,,2
,,,Europe,Slovakia,850,1.3,0,0,,,,1
1.3,,,Europe,Slovakia,790,0,1.3,0,1,,,1
1.5,,,Europe,Slovakia,1006,0.9,2.1,1.2,1.8,,,4
,,,Europe,Slovakia,905,0.6,3.1,0,,,,3
,,,Europe,Slovakia,900,0.6,3.9,0.9,,,,5
1.7,,,Europe,Slovakia,1460,3,2,0.4,1.9,,,5
1.3,,,Europe,Slovakia,495,0.4,1.1,0,1.3,,,1
1.3,,,Europe,Slovakia,773,0.5,0.5,0,1.3,,,1
,,,Europe,Slovakia,973,2.2,1.2,0.9,,,,4
,,,Europe,Slovakia,809,0.2,3.4,0,,,,3
,,,Europe,Slovakia,660,1.5,0,0,,,,1
1.1,,,Europe,Slovakia,850,0.5,0,0,1,,,0
1.3,,,Europe,Slovakia,1180,1.4,1,0,1.3,,,2
,,,Europe,Slovakia,810,2,0.5,0,,,,2
,,,Europe,Slovakia,1063,1.2,1.2,3.2,,,,5
,,,Europe,Slovakia,540,0.7,0,0,,,,0
,,,Europe,Slovakia,996,2,1.9,1.4,,,,5
,,,Europe,Slovakia,900,1,0,0,,,,1
,,,Europe,Slovakia,620,1.2,1.2,0,,,,2
,,,Europe,Slovakia,710,0.3,1.1,0,,,,1
1.3,,,Europe,Slovakia,1200,1,0,0,1,,,1
,,,Europe,Slovakia,970,0.3,0,0,,,,0
1.9,,,Europe,Slovakia,995,5,2.5,0,1.9,,,7
1.7,,,Europe,Slovakia,730,3,3,0,1.7,,,6
,,,Europe,Slovakia,1060,0.4,1.2,0.9,,,,2
1.3,,,Europe,Slovakia,800,1.4,0,0,1,,,1
1.3,,,Europe,Slovakia,350,0.8,0.5,0,1.3,,,1
,,,Europe,Slovakia,403,0.2,0,0,,,,0
,,,Europe,Slovakia,595,2,0,0,,,,2
,,,Europe,Slovakia,650,0.9,0.5,0,,,,1
,,,Europe,Slovakia,1015,3.2,2.5,0,,,,5
1.3,,,Europe,Slovakia,800,1.5,0.5,0,1.3,,,2
,,,Europe,Slovakia,910,0,0.4,0,,,,0
1.3,,,Europe,Slovakia,723,1.7,0.5,0.3,1.6,,,2
1.3,,,Europe,Slovakia,1056,0.9,1.8,0,1.3,,,2
1.3,,,Europe,Slovakia,929,2.8,0,0,1,,,2
,,,Europe,Slovakia,800,0.6,1.4,0,,,,2
1.3,,,Europe,Slovakia,805,1,0,0,1,,,1
,,,Europe,Slovakia,810,0.8,0.4,0,,,,1
,,,Europe,Slovakia,780,1.1,0,0,,,,1
2.3,,,Europe,Slovakia,1396,2,10,2,2.6,,,14
1.3,,,Europe,Slovakia,1035,1.2,0,0,1,,,1
,,,Europe,Slovakia,876,1.4,1.1,0.9,,,,3
1.5,,,Europe,Slovakia,1100,0.1,3.2,0,1.5,,,3
1.1,,,Europe,Slovakia,520,0.5,0,0,1,,,0
,,,Europe,Slovakia,916,0.3,2.5,0.2,,,,3
,,,Europe,Slovakia,856,0.1,1.1,0,,,,1
,,,Europe,Slovakia,1068,3.3,4.5,2.8,,,,10
,,,Europe,Slovakia,948,0.4,5.7,0,,,,6
,,,Europe,Slovakia,1062,0.5,1,0,,,,1
1.2,,,Europe,Slovakia,648,0,0.9,0,1,,,0
,,,Europe,Slovakia,1080,0.9,1.1,1.4,,,,3
1.7,,,Europe,Slovakia,1456,2,3,0,1.7,,,5
,,,Europe,Slovakia,942,3,4,0,,,,7
,,,Europe,Slovakia,950,0.3,0,0,,,,0
,,,Europe,Slovakia,670,0,0.3,0,,,,0
,,,Europe,Slovakia,1035,0.1,1.1,0.5,,,,1
1.5,,,Europe,Slovakia,900,1,3,0,1.5,,,4
,,,Europe,Slovakia,860,2.6,1.6,0,,,,4
1.5,,,Europe,Slovakia,950,0.8,2.5,0,1.5,,,3
1.9,,,Europe,Slovakia,940,3.5,3.6,0.5,2.1,,,7
1.2,,,Europe,Slovakia,570,0.4,0.2,0,1.2,,,0
,,,Europe,Slovakia,595,1,1.9,0.5,,,,3
1.5,,,Europe,Slovakia,912,0.7,2.6,1.1,1.8,,,4
1.5,,,Europe,Slovakia,987,2.2,2.6,0,1.5,,,4
,,,Europe,Slovakia,924,0,0.4,0,,,,0
1.3,,,Europe,Slovakia,1050,1.9,0.1,0,1.3,,,2
,,,Europe,Slovakia,900,1.1,0.9,0,,,,2
,,,Europe,Slovakia,1320,1.5,0.2,0,,,,1
1.3,,,Europe,Slovakia,808,1.5,0.8,0.6,1.6,,,2
1.5,,,Europe,Slovakia,870,1.5,1.7,0,1.5,,,3
,,,Europe,Slovakia,830,0.3,0.7,0,,,,1
,,,Europe,Slovakia,760,0.8,1.6,0.6,,,,3
1.2,,,Europe,Slovakia,755,0.9,0,0,1,,,0
,,,Europe,Slovakia,590,0.1,0.5,0,,,,0
1.2,,,Europe,Slovakia,607,0,0.9,0,1,,,0
1.7,,,Europe,Slovakia,1498,2.9,2.5,0.3,1.9,,,5
2,,,Europe,Slovakia,1102,3,5,2,2.3,,,10
1.3,,,Europe,Slovakia,850,0.2,1.4,0,1.3,,,1
1.3,,,Europe,Slovakia,650,1.3,1,0,1.3,,,2
1.3,,,Europe,Slovakia,780,0,1.5,0,1,,,1
2,,,Europe,Slovakia,1252,5,3.1,1.5,2.3,,,9
,,,Europe,Slovakia,540,1.1,0.8,0,,,,1
,,,Europe,Slovakia,550,0.9,0,0,,,,0
1.2,,,Europe,Slovakia,990,0.2,0.4,0,1.2,,,0
1.5,,,Europe,Slovakia,950,2.4,1.2,0,1.5,,,3
1.3,,,Europe,Slovakia,1150,1,0.4,0,1.3,,,1
,,,Europe,Slovakia,920,0.4,1.4,0.4,,,,2
1.8,,,Europe,Slovakia,1230,3,1,1,2.1,,,5
1.9,,,Europe,Slovakia,759,3.2,3.8,0,1.9,,,7
,,,Europe,Slovakia,633,0.8,0,0,,,,0
1.5,,,Europe,Slovakia,1450,3.4,0.6,0,1.5,,,4
,,,Europe,Slovakia,690,0.5,0.9,0,,,,1
,,,Europe,Slovakia,640,0.7,0.6,0,,,,1
,,,Europe,Slovakia,1116,0.9,0,0,,,,0
1.7,,,Europe,Slovakia,1081,4.2,1.3,0,1.7,,,5
,,,Europe,Slovakia,750,1.6,0.3,0,,,,1
1.3,,,Europe,Slovakia,640,1,0,0,1,,,1
1.3,,,Europe,Slovakia,870,0.4,2,0.4,1.6,,,2
1.5,,,Europe,Slovakia,1320,0.5,1.6,1.5,1.8,,,3
1.3,,,Europe,Slovakia,942,1,0.7,0.7,1.7,,,2
,,,Europe,Slovakia,1385,2.3,7.6,0.5,,,,10
1.7,,,Europe,Slovakia,830,1.5,3.6,0.5,1.9,,,5
,,,Europe,Slovakia,970,1.2,0.3,0,,,,1
1.2,,,Europe,Slovakia,640,0.2,0.5,0,1.2,,,0
,,,Europe,Slovakia,960,0.5,0.8,0,,,,1
1.5,,,Europe,Slovakia,968,2.2,1.9,0,1.5,,,4
,,,Europe,Slovakia,790,2.4,0.7,0,,,,3
,,,Europe,Slovakia,1140,1.2,3.6,0,,,,4
1.1,,,Europe,Slovakia,900,0.5,0,0,1,,,0
1.2,,,Europe,Slovakia,902,0.9,0,0,1,,,0
,,,Europe,Slovakia,907,1,0.6,0.2,,,,1
,,,Europe,Slovakia,840,1.7,0.8,0.8,,,,3
,,,Europe,Slovakia,485,0.7,0.2,0,,,,0
3.9,3,12,,,,0,0,0,,,,0
3.5,2,1.5,,,,0,0,0,,,,0
3,2,0,,,,0,0,0,,,,0
2.9,3,0,,,,0,0,0,,,,0
2.7,1,0,,,,0,0,0,,,,0
,3,0,,,,0,0,0,,,,0
,1,0,,,,0,0,0,,,,0
,1,0,,,,0,0,0,,,,0
,1,0,,,,0,0,0,,,,0
3.8,4,3,Europe,Germany,2050,13.9,19.5,16,4,3,"3,0",49
3.7,3,5,Europe,Germany,1456,4.5,4,3,3,4,"5,0",11
3.7,3,1.5,Europe,Germany,1405,3.7,9.8,2.5,4,4,"3,0",16
3.7,4,0.9,Europe,Germany,2224,2.8,5.1,4,4,4,"3,0",11
3.7,2,0,Europe,Germany,1450,7.2,6.2,0,3,3,"4,0",13
3.7,3,3,Europe,Germany,1665,6.6,6.4,1.8,3,4,"4,0",14
3.7,3,6,Europe,Germany,1559,6,24,2,3,3,"4,0",32
3.7,3,1.9,Europe,Germany,1563,5,23,3,4,3,"4,0",31
3.6,3,0,Europe,Germany,1712,8,22,4,4,3,"4,0",34
3.5,2,0.7,Europe,Germany,1463,5.7,1.6,0,3,3,"5,0",7
3.5,3,0,Europe,Germany,1580,8.5,7.5,4,3,3,"3,0",20
3.5,3,0,Europe,Germany,1448,7,14,5,3,3,"5,0",26
3.4,3,0,Europe,Germany,1800,3.6,7.4,0,3,3,"3,0",11
3.3,2,0,Europe,Germany,1215,6.8,6.1,2.6,3,3,"3,0",15
3.3,2,1,Europe,Germany,1700,3.1,8.5,0,2.1,,,11
3.3,1,0,Europe,Germany,110,0.3,0.1,0,2,5,"4,0",0
3.3,2,0,Europe,Germany,1139,2.5,2.5,1,3,4,"4,0",6
3.3,3,0,Europe,Germany,1500,10.5,16,4.5,3,4,"4,0",31
3.3,2,0,Europe,Germany,820,14,12,1.5,3,3,"4,0",27
3.2,2,0,Europe,Germany,1307,2.9,1.8,4,2.2,,,8
3.2,1,0,Europe,Germany,122,0.3,0,0,1,5,"4,0",0
3.2,2,2,Europe,Germany,900,3,4,1,3,3,"3,0",8
3.2,1,0,Europe,Germany,1024,2.4,2.3,0,3,3,"5,0",4
3.1,1,0,Europe,Germany,1276,7.4,0.6,0,2,3,"5,0",8
3.1,2,0,Europe,Germany,838,7,9,0,3,2,"4,0",16
3,2,0,Europe,Germany,1030,2,3.5,0.5,3,3,"3,0",6
3,2,0,Europe,Germany,1116,1.8,5.3,0.9,3,3,"3,0",8
3,3,0,Europe,Germany,2720,7,13,0,3,4,"4,0",20
3,2,0,Europe,Germany,730,3,3.4,1.6,3,3,"4,0",8
2.9,2,8,Europe,Germany,1356,6,2,0,2,3,"3,0",8
2.9,2,0,Europe,Germany,760,0.6,1,0.6,2,3,"3,0",2
2.9,,,Europe,Germany,1338,6,5,6.6,2.7,,,17
2.9,,,Europe,Germany,1210,10.1,7.3,0.6,2.5,,,18
2.8,2,0,Europe,Germany,1050,1.5,5,1.5,3,3,"3,0",8
2.8,,,Europe,Germany,1467,7,4,1,2.4,,,12
2.7,2,6.8,Europe,Germany,1400,0,13,0,2,3,"3,0",13
2.7,2,1,Europe,Germany,800,4.1,2.7,4.1,3,2,"4,0",10
2.7,2,3.6,Europe,Germany,1417,1.5,1,0,2,3,"3,0",2
2.7,1,0,Europe,Germany,955,2,0,0,2,2,"4,0",2
1,2,0,Europe,Germany,530,0,0,0.2,1,1,"1,0",0
1,2,0,Europe,Germany,580,0.3,0.3,0,1,1,"1,0",0
1,2,0,Europe,Germany,690,2.5,1.5,0,2,1,"3,0",4
1,2,0,Europe,Germany,761,2.6,1.2,0.4,3,1,"3,0",4
1,2,0,Europe,Germany,700,0.5,0.2,0.3,2,1,"3,0",1
1,2,0,Europe,Germany,1196,0.8,0.8,0.8,2,3,"3,0",2
2,2,0.8,Europe,Germany,970,10,1.3,0.5,2,2,"4,0",11
1,1,0,Europe,Germany,1002,1.2,0,0,1,3,"3,0",1
1,1,0,Europe,Germany,630,1,0,0,1,2,"3,0",1
1,1,0,Europe,Germany,1024,4,0,0,2,3,"3,0",4
1,1,0,Europe,Germany,880,0.3,0,0,1,3,"3,0",0
1,1,0,Europe,Germany,820,1.8,0,0,1,3,"3,0",1
1,1,0,Europe,Germany,836,0.8,0,0,1,3,"4,0",0
1,1,0,Europe,Germany,810,4,0,0,1,3,"4,0",4
1,1,0,Europe,Germany,1000,0.5,0.5,0.5,1,3,"4,0",1
1,1,0,Europe,Germany,958,0.6,0,0,1,2,"3,0",0
1,1,0,Europe,Germany,593,1.2,0.8,0,2,2,"4,0",2
1,1,0,Europe,Germany,267,0.7,0.3,0,1,2,"3,0",1
1,1,0,Europe,Germany,520,0.6,0,0,1,1,"3,0",0
1,1,0,Europe,Germany,342,0.2,0.2,0,1,1,"2,0",0
1,1,0,Europe,Germany,891,0.6,0.4,0,2,3,"3,0",1
1,1,0,Europe,Germany,610,0.4,0,0,1,1,"3,0",0
1,1,0,Europe,Germany,835,0.5,0.5,0,2,3,"4,0",1
1,1,0,Europe,Germany,113,0.4,0.2,0,1,5,"3,0",0
1,1,0,Europe,Germany,880,1.2,0.8,0,2,2,"3,0",2
1,1,0,Europe,Germany,815,0,0.7,0,2,3,"2,0",0
1,1,0,Europe,Germany,770,1.3,0.7,0,2,3,"3,0",2
1,1,0,Europe,Germany,690,0.3,0,0,1,2,"3,0",0
1,1,0,Europe,Germany,850,0.3,0,0,1,3,"3,0",0
1,1,0,Europe,Germany,870,0.5,0,0,1,2,"3,0",0
1,1,0,Europe,Germany,770,0.5,0.4,0.1,2,1,"3,0",1
1,1,0,Europe,Germany,680,1.2,0.8,0,2,1,"3,0",2
1,1,0.5,Europe,Germany,830,0.8,0,0,1,1,"4,0",0
1,1,0,Europe,Germany,820,2,0,0,1,1,"4,0",2
1,1,0,Europe,Germany,854,1,0,0,1,3,"4,0",1
1,1,0,Europe,Germany,730,0.3,0,0,1,1,"3,0",0
1,1,0,Europe,Germany,772,0.6,0,0,1,2,"3,0",0
1,1,0,Europe,Germany,470,0.3,0,0,1,1,"2,0",0
1,1,0,Europe,Germany,1000,0.5,0,0,1,1,"3,0",0
1,1,0,Europe,Germany,890,1,0,0,1,1,"3,0",1
1,1,0,Europe,Germany,970,1,1,0,2,3,"3,0",2
1,1,0,Europe,Germany,460,0.7,0.3,0,2,1,"3,0",1
2,1,0,Europe,Germany,1400,6,3,0,2,1,"3,0",9
1,1,0,Europe,Germany,760,0.5,0.5,0,2,2,"3,0",1
2,,,Europe,Germany,1295,6,4,0,2,,,10
1.2,,,Europe,Germany,902,0.7,0,0,1,,,0
1.2,,,Europe,Germany,580,0.6,0,0,1,,,0
,,,Europe,Germany,850,1.5,0.3,0,,,,1
,,,Europe,Germany,576,0.5,0,0,,,,0
1.1,,,Europe,Germany,815,0.5,0,0,1,,,0
1.1,,,Europe,Germany,890,0.5,0,0,1,,,0
1.1,,,Europe,Germany,710,0.3,0,0,1,,,0
,,,Europe,Germany,733,0.1,0,0,,,,0
1.3,,,Europe,Germany,900,2,0,0,1,,,2
1.1,,,Europe,Germany,809,0.3,0,0,1,,,0
1.3,,,Europe,Germany,800,1,0,0,1,,,1
1.3,,,Europe,Germany,642,1,0,0,1,,,1
1,,,Europe,Germany,700,0.2,0,0,1,,,0
1,,,Europe,Germany,960,0.2,0,0,1,,,0
1.3,,,Europe,Germany,821,0.9,0.3,0,1.3,,,1
1.1,,,Europe,Germany,602,0.5,0,0,1,,,0
1.1,,,Europe,Germany,622,0.3,0,0,1,,,0
